"","minute","bots","type","count"
"8701",2020-03-21 20:06:00,144,"tweets",486
"8702",2020-03-21 20:37:00,176,"tweets",539
"8703",2020-03-25 07:05:00,127,"tweets",391
"8704",2020-03-23 07:07:00,115,"tweets",383
"8705",2020-03-24 11:56:00,255,"tweets",644
"8706",2020-03-22 00:19:00,104,"tweets",307
"8707",2020-03-24 23:29:00,117,"tweets",331
"8708",2020-03-22 06:29:00,62,"tweets",182
"8709",2020-03-23 12:28:00,216,"tweets",585
"8710",2020-03-23 01:17:00,47,"tweets",167
"8711",2020-03-25 13:24:00,189,"tweets",611
"8712",2020-03-23 06:29:00,62,"tweets",234
"8713",2020-03-21 22:32:00,175,"tweets",498
"8714",2020-03-23 18:53:00,231,"tweets",631
"8715",2020-03-24 18:28:00,223,"tweets",567
"8716",2020-03-22 21:13:00,225,"tweets",670
"8717",2020-03-24 10:23:00,214,"tweets",589
"8718",2020-03-25 15:12:00,166,"tweets",581
"8719",2020-03-25 13:17:00,187,"tweets",614
"8720",2020-03-23 23:47:00,143,"tweets",400
"8721",2020-03-23 17:12:00,211,"tweets",589
"8722",2020-03-23 12:12:00,214,"tweets",564
"8723",2020-03-24 13:28:00,207,"tweets",538
"8724",2020-03-24 09:16:00,190,"tweets",529
"8725",2020-03-23 15:42:00,211,"tweets",535
"8726",2020-03-24 15:23:00,205,"tweets",560
"8727",2020-03-24 23:34:00,91,"tweets",313
"8728",2020-03-21 20:13:00,143,"tweets",516
"8729",2020-03-22 19:18:00,165,"tweets",575
"8730",2020-03-23 19:48:00,226,"tweets",583
"8731",2020-03-24 13:13:00,200,"tweets",544
"8732",2020-03-23 08:32:00,206,"tweets",547
"8733",2020-03-23 15:49:00,217,"tweets",574
"8734",2020-03-25 14:36:00,183,"tweets",621
"8735",2020-03-22 06:38:00,75,"tweets",207
"8736",2020-03-24 05:54:00,51,"tweets",129
"8737",2020-03-22 13:46:00,138,"tweets",431
"8738",2020-03-23 21:32:00,350,"tweets",992
"8739",2020-03-21 20:43:00,166,"tweets",561
"8740",2020-03-23 23:41:00,152,"tweets",428
"8741",2020-03-21 22:16:00,169,"tweets",544
"8742",2020-03-22 22:54:00,174,"tweets",603
"8743",2020-03-24 23:27:00,117,"tweets",330
"8744",2020-03-23 20:49:00,397,"tweets",1123
"8745",2020-03-25 07:24:00,110,"tweets",369
"8746",2020-03-22 00:11:00,77,"tweets",262
"8747",2020-03-21 23:01:00,137,"tweets",449
"8748",2020-03-24 22:08:00,142,"tweets",460
"8749",2020-03-24 22:33:00,144,"tweets",475
"8750",2020-03-22 17:49:00,197,"tweets",653
"8751",2020-03-22 08:08:00,132,"tweets",462
"8752",2020-03-21 23:50:00,113,"tweets",343
"8753",2020-03-21 23:54:00,107,"tweets",297
"8754",2020-03-22 16:46:00,190,"tweets",588
"8755",2020-03-22 14:14:00,132,"tweets",469
"8756",2020-03-23 09:21:00,224,"tweets",590
"8757",2020-03-22 00:40:00,79,"tweets",236
"8758",2020-03-22 00:29:00,82,"tweets",262
"8759",2020-03-23 09:57:00,239,"tweets",604
"8760",2020-03-21 23:45:00,106,"tweets",344
"8761",2020-03-23 00:15:00,105,"tweets",280
"8762",2020-03-23 15:32:00,210,"tweets",590
"8763",2020-03-24 07:29:00,163,"tweets",426
"8764",2020-03-24 06:48:00,100,"tweets",272
"8765",2020-03-24 12:54:00,220,"tweets",593
"8766",2020-03-23 11:15:00,202,"tweets",570
"8767",2020-03-22 15:58:00,176,"tweets",547
"8768",2020-03-22 20:19:00,183,"tweets",582
"8769",2020-03-22 11:39:00,152,"tweets",531
"8770",2020-03-22 14:22:00,161,"tweets",499
"8771",2020-03-22 10:56:00,156,"tweets",518
"8772",2020-03-24 07:51:00,172,"tweets",430
"8773",2020-03-21 21:13:00,161,"tweets",559
"8774",2020-03-22 08:07:00,121,"tweets",423
"8775",2020-03-23 07:52:00,165,"tweets",491
"8776",2020-03-22 20:18:00,195,"tweets",565
"8777",2020-03-22 10:49:00,154,"tweets",549
"8778",2020-03-23 18:00:00,239,"tweets",699
"8779",2020-03-22 22:43:00,158,"tweets",522
"8780",2020-03-23 16:35:00,242,"tweets",610
"8781",2020-03-25 13:03:00,165,"tweets",607
"8782",2020-03-24 11:08:00,210,"tweets",560
"8783",2020-03-21 22:27:00,157,"tweets",510
"8784",2020-03-23 09:25:00,237,"tweets",592
"8785",2020-03-24 23:18:00,112,"tweets",337
"8786",2020-03-23 09:06:00,190,"tweets",549
"8787",2020-03-23 14:28:00,203,"tweets",508
"8788",2020-03-24 23:04:00,102,"tweets",382
"8789",2020-03-24 23:48:00,90,"tweets",282
"8790",2020-03-24 07:18:00,145,"tweets",376
"8791",2020-03-24 16:42:00,218,"tweets",548
"8792",2020-03-25 17:27:00,169,"tweets",566
"8793",2020-03-22 12:53:00,166,"tweets",539
"8794",2020-03-23 19:47:00,220,"tweets",622
"8795",2020-03-25 16:09:00,161,"tweets",546
"8796",2020-03-24 10:24:00,212,"tweets",566
"8797",2020-03-24 20:17:00,209,"tweets",523
"8798",2020-03-22 19:50:00,167,"tweets",613
"8799",2020-03-24 00:26:00,121,"tweets",274
"8800",2020-03-24 16:13:00,218,"tweets",611
"8801",2020-03-24 15:57:00,228,"tweets",600
"8802",2020-03-23 23:43:00,158,"tweets",426
"8803",2020-03-25 16:51:00,173,"tweets",572
"8804",2020-03-22 14:58:00,138,"tweets",510
"8805",2020-03-23 11:35:00,207,"tweets",579
"8806",2020-03-22 08:45:00,145,"tweets",526
"8807",2020-03-25 07:02:00,122,"tweets",355
"8808",2020-03-25 15:16:00,187,"tweets",565
"8809",2020-03-22 20:20:00,172,"tweets",632
"8810",2020-03-23 10:49:00,197,"tweets",626
"8811",2020-03-22 11:49:00,158,"tweets",519
"8812",2020-03-25 14:56:00,210,"tweets",593
"8813",2020-03-25 11:11:00,238,"tweets",737
"8814",2020-03-24 11:46:00,217,"tweets",582
"8815",2020-03-23 19:27:00,267,"tweets",665
"8816",2020-03-25 05:35:00,42,"tweets",100
"8817",2020-03-25 05:33:00,31,"tweets",78
"8818",2020-03-24 20:02:00,202,"tweets",548
"8819",2020-03-22 20:39:00,175,"tweets",573
"8820",2020-03-25 09:53:00,186,"tweets",604
"8821",2020-03-22 13:14:00,150,"tweets",481
"8822",2020-03-22 10:59:00,179,"tweets",547
"8823",2020-03-22 09:02:00,173,"tweets",537
"8824",2020-03-22 12:35:00,161,"tweets",543
"8825",2020-03-25 15:29:00,177,"tweets",558
"8826",2020-03-24 12:11:00,216,"tweets",587
"8827",2020-03-24 21:23:00,158,"tweets",520
"8828",2020-03-24 06:45:00,105,"tweets",264
"8829",2020-03-24 06:44:00,101,"tweets",257
"8830",2020-03-24 10:02:00,225,"tweets",604
"8831",2020-03-24 17:36:00,223,"tweets",588
"8832",2020-03-22 11:42:00,178,"tweets",520
"8833",2020-03-24 16:45:00,248,"tweets",691
"8834",2020-03-23 00:50:00,79,"tweets",209
"8835",2020-03-23 09:41:00,232,"tweets",612
"8836",2020-03-22 19:27:00,183,"tweets",615
"8837",2020-03-23 00:14:00,99,"tweets",294
"8838",2020-03-23 08:16:00,148,"tweets",519
"8839",2020-03-24 06:51:00,117,"tweets",276
"8840",2020-03-22 00:46:00,79,"tweets",228
"8841",2020-03-25 08:17:00,155,"tweets",485
"8842",2020-03-23 11:31:00,230,"tweets",615
"8843",2020-03-23 20:20:00,250,"tweets",623
"8844",2020-03-23 15:10:00,209,"tweets",589
"8845",2020-03-25 18:21:00,150,"tweets",527
"8846",2020-03-25 07:00:00,110,"tweets",349
"8847",2020-03-22 22:46:00,154,"tweets",569
"8848",2020-03-22 12:21:00,148,"tweets",490
"8849",2020-03-22 18:29:00,188,"tweets",599
"8850",2020-03-24 17:45:00,239,"tweets",629
"8851",2020-03-23 11:43:00,215,"tweets",555
"8852",2020-03-25 08:49:00,160,"tweets",514
"8853",2020-03-24 17:31:00,223,"tweets",572
"8854",2020-03-24 19:01:00,210,"tweets",572
"8855",2020-03-23 23:35:00,157,"tweets",446
"8856",2020-03-24 23:21:00,114,"tweets",383
"8857",2020-03-24 19:05:00,204,"tweets",540
"8858",2020-03-23 01:53:00,38,"tweets",121
"8859",2020-03-25 19:26:00,189,"tweets",552
"8860",2020-03-22 22:40:00,196,"tweets",633
"8861",2020-03-23 08:37:00,195,"tweets",567
"8862",2020-03-24 19:02:00,248,"tweets",580
"8863",2020-03-23 21:39:00,326,"tweets",942
"8864",2020-03-25 11:23:00,192,"tweets",682
"8865",2020-03-21 22:35:00,149,"tweets",524
"8866",2020-03-23 16:24:00,225,"tweets",571
"8867",2020-03-22 15:57:00,154,"tweets",474
"8868",2020-03-22 23:36:00,125,"tweets",385
"8869",2020-03-23 16:12:00,224,"tweets",594
"8870",2020-03-22 22:09:00,173,"tweets",575
"8871",2020-03-21 21:09:00,156,"tweets",564
"8872",2020-03-22 10:54:00,184,"tweets",504
"8873",2020-03-22 16:58:00,200,"tweets",593
"8874",2020-03-24 14:24:00,206,"tweets",573
"8875",2020-03-23 23:53:00,164,"tweets",424
"8876",2020-03-24 06:49:00,124,"tweets",290
"8877",2020-03-21 21:38:00,158,"tweets",532
"8878",2020-03-23 20:04:00,234,"tweets",590
"8879",2020-03-25 09:43:00,186,"tweets",559
"8880",2020-03-24 06:36:00,72,"tweets",215
"8881",2020-03-25 04:08:00,18,"tweets",67
"8882",2020-03-25 07:31:00,118,"tweets",386
"8883",2020-03-21 21:49:00,170,"tweets",619
"8884",2020-03-24 14:36:00,204,"tweets",529
"8885",2020-03-24 10:50:00,209,"tweets",566
"8886",2020-03-24 14:50:00,212,"tweets",576
"8887",2020-03-23 14:36:00,199,"tweets",522
"8888",2020-03-22 06:28:00,48,"tweets",153
"8889",2020-03-25 00:13:00,96,"tweets",231
"8890",2020-03-23 13:11:00,215,"tweets",572
"8891",2020-03-21 23:35:00,116,"tweets",380
"8892",2020-03-25 16:27:00,179,"tweets",633
"8893",2020-03-25 07:04:00,108,"tweets",342
"8894",2020-03-25 09:01:00,177,"tweets",568
"8895",2020-03-22 20:21:00,166,"tweets",539
"8896",2020-03-22 05:02:00,25,"tweets",81
"8897",2020-03-22 10:51:00,170,"tweets",556
"8898",2020-03-25 17:05:00,164,"tweets",560
"8899",2020-03-24 10:59:00,218,"tweets",609
"8900",2020-03-24 07:00:00,140,"tweets",365
"8901",2020-03-23 19:43:00,284,"tweets",687
"8902",2020-03-24 16:11:00,262,"tweets",656
"8903",2020-03-23 19:01:00,224,"tweets",649
"8904",2020-03-23 07:06:00,97,"tweets",342
"8905",2020-03-24 11:50:00,231,"tweets",608
"8906",2020-03-23 10:58:00,252,"tweets",604
"8907",2020-03-24 19:30:00,243,"tweets",630
"8908",2020-03-25 14:10:00,181,"tweets",598
"8909",2020-03-22 11:00:00,205,"tweets",703
"8910",2020-03-24 11:55:00,228,"tweets",630
"8911",2020-03-24 15:15:00,202,"tweets",576
"8912",2020-03-24 10:14:00,217,"tweets",584
"8913",2020-03-21 23:42:00,125,"tweets",413
"8914",2020-03-23 20:33:00,202,"tweets",534
"8915",2020-03-25 06:36:00,75,"tweets",219
"8916",2020-03-24 11:18:00,217,"tweets",533
"8917",2020-03-23 14:14:00,201,"tweets",547
"8918",2020-03-23 20:39:00,487,"tweets",1489
"8919",2020-03-24 01:14:00,57,"tweets",159
"8920",2020-03-23 07:24:00,162,"tweets",464
"8921",2020-03-22 04:25:00,24,"tweets",59
"8922",2020-03-22 21:30:00,182,"tweets",675
"8923",2020-03-23 06:52:00,86,"tweets",301
"8924",2020-03-23 09:12:00,236,"tweets",598
"8925",2020-03-25 08:57:00,177,"tweets",567
"8926",2020-03-22 13:04:00,141,"tweets",509
"8927",2020-03-21 21:05:00,179,"tweets",563
"8928",2020-03-25 08:11:00,173,"tweets",513
"8929",2020-03-21 21:51:00,181,"tweets",565
"8930",2020-03-25 19:28:00,163,"tweets",534
"8931",2020-03-24 13:24:00,236,"tweets",568
"8932",2020-03-25 15:48:00,168,"tweets",587
"8933",2020-03-23 15:17:00,237,"tweets",572
"8934",2020-03-23 12:15:00,299,"tweets",704
"8935",2020-03-23 18:01:00,221,"tweets",673
"8936",2020-03-23 06:44:00,99,"tweets",316
"8937",2020-03-23 13:39:00,226,"tweets",579
"8938",2020-03-24 19:37:00,209,"tweets",566
"8939",2020-03-23 12:41:00,225,"tweets",564
"8940",2020-03-22 20:43:00,191,"tweets",619
"8941",2020-03-22 08:24:00,136,"tweets",475
"8942",2020-03-25 17:34:00,199,"tweets",659
"8943",2020-03-25 18:45:00,155,"tweets",538
"8944",2020-03-25 18:08:00,155,"tweets",502
"8945",2020-03-25 14:16:00,178,"tweets",579
"8946",2020-03-25 18:53:00,159,"tweets",518
"8947",2020-03-22 12:02:00,137,"tweets",476
"8948",2020-03-25 11:20:00,210,"tweets",718
"8949",2020-03-24 16:49:00,211,"tweets",548
"8950",2020-03-24 17:26:00,256,"tweets",668
"8951",2020-03-23 14:24:00,207,"tweets",582
"8952",2020-03-25 11:05:00,227,"tweets",733
"8953",2020-03-25 18:50:00,143,"tweets",491
"8954",2020-03-23 11:27:00,204,"tweets",557
"8955",2020-03-22 13:24:00,129,"tweets",464
"8956",2020-03-25 17:58:00,177,"tweets",528
"8957",2020-03-25 14:57:00,183,"tweets",562
"8958",2020-03-23 20:52:00,416,"tweets",1097
"8959",2020-03-23 14:20:00,223,"tweets",553
"8960",2020-03-23 11:13:00,224,"tweets",568
"8961",2020-03-23 10:31:00,212,"tweets",551
"8962",2020-03-25 11:33:00,184,"tweets",633
"8963",2020-03-23 00:12:00,106,"tweets",308
"8964",2020-03-23 00:11:00,108,"tweets",288
"8965",2020-03-21 22:17:00,186,"tweets",526
"8966",2020-03-22 10:42:00,153,"tweets",523
"8967",2020-03-22 15:50:00,138,"tweets",526
"8968",2020-03-24 23:31:00,127,"tweets",360
"8969",2020-03-24 23:32:00,80,"tweets",282
"8970",2020-03-24 22:55:00,135,"tweets",437
"8971",2020-03-23 05:42:00,27,"tweets",105
"8972",2020-03-25 00:59:00,47,"tweets",122
"8973",2020-03-22 19:33:00,194,"tweets",635
"8974",2020-03-22 12:25:00,154,"tweets",486
"8975",2020-03-24 12:30:00,237,"tweets",667
"8976",2020-03-22 06:07:00,43,"tweets",131
"8977",2020-03-23 11:29:00,233,"tweets",613
"8978",2020-03-22 22:07:00,168,"tweets",615
"8979",2020-03-25 13:29:00,165,"tweets",560
"8980",2020-03-23 07:29:00,145,"tweets",450
"8981",2020-03-23 15:08:00,207,"tweets",565
"8982",2020-03-23 11:41:00,246,"tweets",600
"8983",2020-03-25 00:26:00,73,"tweets",209
"8984",2020-03-23 18:18:00,255,"tweets",632
"8985",2020-03-23 16:49:00,204,"tweets",539
"8986",2020-03-23 17:16:00,252,"tweets",606
"8987",2020-03-24 15:55:00,239,"tweets",661
"8988",2020-03-24 19:17:00,231,"tweets",569
"8989",2020-03-24 06:30:00,87,"tweets",250
"8990",2020-03-25 00:52:00,50,"tweets",159
"8991",2020-03-22 18:56:00,170,"tweets",552
"8992",2020-03-24 08:50:00,216,"tweets",508
"8993",2020-03-25 15:03:00,168,"tweets",529
"8994",2020-03-22 18:15:00,171,"tweets",597
"8995",2020-03-23 13:41:00,242,"tweets",572
"8996",2020-03-23 10:07:00,219,"tweets",603
"8997",2020-03-24 14:51:00,184,"tweets",526
"8998",2020-03-22 19:00:00,166,"tweets",620
"8999",2020-03-23 08:41:00,207,"tweets",545
"9000",2020-03-22 09:00:00,181,"tweets",644
"9001",2020-03-23 19:11:00,223,"tweets",585
"9002",2020-03-22 16:14:00,182,"tweets",533
"9003",2020-03-23 11:36:00,253,"tweets",645
"9004",2020-03-24 18:49:00,213,"tweets",559
"9005",2020-03-23 11:19:00,221,"tweets",606
"9006",2020-03-22 15:18:00,134,"tweets",449
"9007",2020-03-25 12:33:00,181,"tweets",601
"9008",2020-03-22 15:30:00,143,"tweets",505
"9009",2020-03-25 09:41:00,157,"tweets",543
"9010",2020-03-25 15:50:00,176,"tweets",588
"9011",2020-03-22 07:41:00,138,"tweets",397
"9012",2020-03-25 06:37:00,70,"tweets",220
"9013",2020-03-24 13:27:00,216,"tweets",584
"9014",2020-03-25 14:43:00,179,"tweets",560
"9015",2020-03-22 01:32:00,50,"tweets",136
"9016",2020-03-23 16:05:00,203,"tweets",581
"9017",2020-03-24 22:22:00,139,"tweets",446
"9018",2020-03-22 23:23:00,116,"tweets",422
"9019",2020-03-22 02:23:00,32,"tweets",103
"9020",2020-03-22 22:37:00,156,"tweets",582
"9021",2020-03-24 01:22:00,60,"tweets",156
"9022",2020-03-24 23:14:00,118,"tweets",380
"9023",2020-03-25 10:08:00,165,"tweets",513
"9024",2020-03-22 18:49:00,157,"tweets",587
"9025",2020-03-23 11:30:00,269,"tweets",720
"9026",2020-03-22 04:48:00,17,"tweets",55
"9027",2020-03-22 11:51:00,167,"tweets",520
"9028",2020-03-22 00:22:00,112,"tweets",293
"9029",2020-03-22 22:55:00,188,"tweets",545
"9030",2020-03-22 00:48:00,83,"tweets",222
"9031",2020-03-24 10:18:00,195,"tweets",563
"9032",2020-03-22 21:02:00,191,"tweets",657
"9033",2020-03-23 08:13:00,149,"tweets",558
"9034",2020-03-24 18:39:00,207,"tweets",547
"9035",2020-03-24 06:08:00,56,"tweets",162
"9036",2020-03-23 08:43:00,254,"tweets",624
"9037",2020-03-23 13:05:00,216,"tweets",586
"9038",2020-03-22 00:03:00,111,"tweets",325
"9039",2020-03-23 09:45:00,269,"tweets",676
"9040",2020-03-24 05:12:00,27,"tweets",61
"9041",2020-03-23 13:57:00,223,"tweets",551
"9042",2020-03-24 10:43:00,218,"tweets",586
"9043",2020-03-23 04:48:00,29,"tweets",79
"9044",2020-03-24 03:53:00,25,"tweets",62
"9045",2020-03-25 19:14:00,180,"tweets",566
"9046",2020-03-23 19:30:00,271,"tweets",692
"9047",2020-03-23 14:13:00,215,"tweets",545
"9048",2020-03-24 15:05:00,189,"tweets",554
"9049",2020-03-23 20:02:00,281,"tweets",674
"9050",2020-03-23 22:58:00,182,"tweets",556
"9051",2020-03-24 14:40:00,205,"tweets",544
"9052",2020-03-25 15:36:00,165,"tweets",553
"9053",2020-03-22 20:44:00,181,"tweets",633
"9054",2020-03-25 19:13:00,170,"tweets",571
"9055",2020-03-24 15:00:00,263,"tweets",675
"9056",2020-03-24 23:37:00,104,"tweets",326
"9057",2020-03-24 03:36:00,29,"tweets",74
"9058",2020-03-23 20:24:00,258,"tweets",643
"9059",2020-03-25 12:07:00,179,"tweets",602
"9060",2020-03-22 14:31:00,151,"tweets",505
"9061",2020-03-24 23:12:00,118,"tweets",400
"9062",2020-03-23 01:04:00,61,"tweets",195
"9063",2020-03-23 14:58:00,232,"tweets",615
"9064",2020-03-24 22:59:00,140,"tweets",452
"9065",2020-03-24 02:59:00,33,"tweets",78
"9066",2020-03-23 18:20:00,264,"tweets",669
"9067",2020-03-22 02:52:00,28,"tweets",77
"9068",2020-03-23 15:45:00,239,"tweets",594
"9069",2020-03-23 00:30:00,75,"tweets",255
"9070",2020-03-24 17:58:00,221,"tweets",538
"9071",2020-03-24 20:06:00,190,"tweets",537
"9072",2020-03-24 03:34:00,36,"tweets",75
"9073",2020-03-25 00:14:00,63,"tweets",228
"9074",2020-03-25 02:23:00,23,"tweets",61
"9075",2020-03-25 01:19:00,45,"tweets",124
"9076",2020-03-23 02:39:00,23,"tweets",88
"9077",2020-03-23 01:07:00,36,"tweets",165
"9078",2020-03-25 02:22:00,26,"tweets",84
"9079",2020-03-22 02:53:00,37,"tweets",98
"9080",2020-03-21 22:15:00,232,"tweets",635
"9081",2020-03-22 13:52:00,160,"tweets",520
"9082",2020-03-21 23:13:00,144,"tweets",458
"9083",2020-03-23 14:19:00,193,"tweets",496
"9084",2020-03-22 20:53:00,189,"tweets",648
"9085",2020-03-23 23:06:00,209,"tweets",580
"9086",2020-03-22 22:33:00,152,"tweets",586
"9087",2020-03-24 12:07:00,193,"tweets",542
"9088",2020-03-24 00:43:00,89,"tweets",206
"9089",2020-03-22 21:21:00,185,"tweets",611
"9090",2020-03-23 02:58:00,24,"tweets",80
"9091",2020-03-23 14:54:00,207,"tweets",541
"9092",2020-03-23 17:36:00,221,"tweets",621
"9093",2020-03-22 17:10:00,181,"tweets",566
"9094",2020-03-23 17:51:00,227,"tweets",634
"9095",2020-03-22 14:12:00,124,"tweets",466
"9096",2020-03-23 09:02:00,212,"tweets",506
"9097",2020-03-23 21:46:00,291,"tweets",874
"9098",2020-03-23 16:46:00,231,"tweets",566
"9099",2020-03-25 07:44:00,130,"tweets",403
"9100",2020-03-23 06:38:00,75,"tweets",265
"9101",2020-03-25 06:11:00,41,"tweets",133
"9102",2020-03-23 17:49:00,212,"tweets",576
"9103",2020-03-25 05:05:00,25,"tweets",76
"9104",2020-03-24 02:02:00,38,"tweets",101
"9105",2020-03-22 19:42:00,171,"tweets",538
"9106",2020-03-23 17:56:00,257,"tweets",647
"9107",2020-03-23 06:11:00,57,"tweets",184
"9108",2020-03-25 19:10:00,189,"tweets",581
"9109",2020-03-24 11:48:00,200,"tweets",545
"9110",2020-03-25 17:35:00,211,"tweets",708
"9111",2020-03-25 11:54:00,197,"tweets",640
"9112",2020-03-21 22:53:00,142,"tweets",473
"9113",2020-03-22 21:29:00,147,"tweets",598
"9114",2020-03-22 00:47:00,70,"tweets",221
"9115",2020-03-25 09:30:00,211,"tweets",674
"9116",2020-03-23 15:56:00,204,"tweets",557
"9117",2020-03-23 08:17:00,174,"tweets",516
"9118",2020-03-24 23:30:00,120,"tweets",344
"9119",2020-03-22 06:11:00,46,"tweets",135
"9120",2020-03-22 12:47:00,180,"tweets",539
"9121",2020-03-23 09:50:00,229,"tweets",606
"9122",2020-03-23 11:49:00,210,"tweets",604
"9123",2020-03-21 23:10:00,141,"tweets",416
"9124",2020-03-22 06:34:00,55,"tweets",191
"9125",2020-03-23 10:18:00,228,"tweets",593
"9126",2020-03-23 06:33:00,80,"tweets",270
"9127",2020-03-23 23:34:00,163,"tweets",459
"9128",2020-03-25 14:31:00,192,"tweets",587
"9129",2020-03-23 10:13:00,223,"tweets",594
"9130",2020-03-24 18:24:00,219,"tweets",565
"9131",2020-03-24 21:29:00,166,"tweets",516
"9132",2020-03-22 10:53:00,158,"tweets",522
"9133",2020-03-24 03:04:00,39,"tweets",83
"9134",2020-03-23 09:27:00,239,"tweets",599
"9135",2020-03-25 08:31:00,185,"tweets",501
"9136",2020-03-23 18:57:00,239,"tweets",597
"9137",2020-03-23 00:54:00,73,"tweets",201
"9138",2020-03-24 00:41:00,68,"tweets",214
"9139",2020-03-25 00:56:00,42,"tweets",152
"9140",2020-03-25 08:07:00,148,"tweets",468
"9141",2020-03-23 06:25:00,72,"tweets",233
"9142",2020-03-25 14:34:00,181,"tweets",570
"9143",2020-03-22 17:52:00,197,"tweets",668
"9144",2020-03-23 23:49:00,144,"tweets",391
"9145",2020-03-22 13:39:00,176,"tweets",504
"9146",2020-03-25 11:46:00,202,"tweets",664
"9147",2020-03-22 08:30:00,168,"tweets",516
"9148",2020-03-22 08:03:00,126,"tweets",441
"9149",2020-03-23 09:13:00,220,"tweets",584
"9150",2020-03-25 01:14:00,41,"tweets",113
"9151",2020-03-22 13:11:00,168,"tweets",520
"9152",2020-03-22 10:37:00,157,"tweets",515
"9153",2020-03-21 23:21:00,137,"tweets",412
"9154",2020-03-23 18:06:00,199,"tweets",610
"9155",2020-03-22 08:11:00,152,"tweets",493
"9156",2020-03-23 00:46:00,72,"tweets",232
"9157",2020-03-24 19:55:00,228,"tweets",537
"9158",2020-03-23 21:14:00,303,"tweets",891
"9159",2020-03-24 21:52:00,155,"tweets",484
"9160",2020-03-23 03:52:00,37,"tweets",83
"9161",2020-03-24 23:47:00,83,"tweets",244
"9162",2020-03-22 20:47:00,174,"tweets",604
"9163",2020-03-22 15:00:00,171,"tweets",594
"9164",2020-03-23 14:57:00,230,"tweets",588
"9165",2020-03-25 18:59:00,200,"tweets",545
"9166",2020-03-22 20:54:00,193,"tweets",682
"9167",2020-03-22 00:35:00,79,"tweets",246
"9168",2020-03-22 22:08:00,180,"tweets",603
"9169",2020-03-24 10:29:00,237,"tweets",648
"9170",2020-03-22 00:09:00,89,"tweets",288
"9171",2020-03-25 19:19:00,172,"tweets",561
"9172",2020-03-25 07:40:00,131,"tweets",405
"9173",2020-03-24 10:58:00,202,"tweets",534
"9174",2020-03-22 07:56:00,132,"tweets",434
"9175",2020-03-23 05:24:00,38,"tweets",90
"9176",2020-03-22 17:20:00,208,"tweets",636
"9177",2020-03-24 12:31:00,264,"tweets",620
"9178",2020-03-24 04:22:00,31,"tweets",66
"9179",2020-03-22 02:02:00,48,"tweets",129
"9180",2020-03-22 04:12:00,24,"tweets",59
"9181",2020-03-24 08:56:00,199,"tweets",530
"9182",2020-03-25 02:00:00,28,"tweets",103
"9183",2020-03-23 03:00:00,22,"tweets",95
"9184",2020-03-23 07:02:00,97,"tweets",345
"9185",2020-03-22 17:33:00,215,"tweets",662
"9186",2020-03-22 14:18:00,167,"tweets",519
"9187",2020-03-22 00:56:00,59,"tweets",189
"9188",2020-03-25 10:23:00,169,"tweets",573
"9189",2020-03-24 12:32:00,202,"tweets",551
"9190",2020-03-22 13:23:00,146,"tweets",468
"9191",2020-03-23 13:00:00,257,"tweets",736
