"","X","minute","misinformation","tweets","bots","intervention"
"4930",4930,2020-03-24 02:24:00,3,95,38,1
"4931",4931,2020-03-23 02:16:00,0,122,48,0
"4932",4932,2020-03-23 02:10:00,3,146,50,0
"4933",4933,2020-03-23 02:05:00,1,116,37,0
"4934",4934,2020-03-23 02:09:00,1,150,49,0
"4935",4935,2020-03-24 02:42:00,1,80,28,1
"4936",4936,2020-03-23 02:12:00,2,124,55,0
"4937",4937,2020-03-25 08:34:00,8,479,135,1
"4938",4938,2020-03-24 07:11:00,7,306,110,1
"4939",4939,2020-03-23 07:05:00,3,370,138,0
"4940",4940,2020-03-25 10:34:00,0,640,201,1
"4941",4941,2020-03-23 03:53:00,1,83,35,0
"4942",4942,2020-03-22 11:07:00,7,506,163,0
"4943",4943,2020-03-25 06:43:00,2,266,87,1
"4944",4944,2020-03-23 01:41:00,2,155,39,0
"4945",4945,2020-03-23 00:38:00,4,237,66,0
"4946",4946,2020-03-22 20:55:00,5,608,182,0
"4947",4947,2020-03-24 05:57:00,2,131,41,1
"4948",4948,2020-03-22 04:35:00,1,71,23,0
"4949",4949,2020-03-22 23:37:00,4,416,126,0
"4950",4950,2020-03-25 02:17:00,0,96,31,1
"4951",4951,2020-03-22 03:15:00,1,65,24,0
"4952",4952,2020-03-25 01:20:00,0,123,41,1
"4953",4953,2020-03-24 03:15:00,0,82,30,1
"4954",4954,2020-03-22 03:25:00,0,73,21,0
"4955",4955,2020-03-22 05:55:00,2,106,40,0
"4956",4956,2020-03-22 02:57:00,2,72,18,0
"4957",4957,2020-03-22 04:45:00,0,60,24,0
"4958",4958,2020-03-25 00:35:00,0,172,63,1
"4959",4959,2020-03-23 04:36:00,0,61,20,0
"4960",4960,2020-03-25 02:08:00,0,91,32,1
"4961",4961,2020-03-22 03:57:00,0,73,31,0
"4962",4962,2020-03-22 03:36:00,2,54,20,0
"4963",4963,2020-03-23 09:32:00,3,549,196,0
"4964",4964,2020-03-22 03:47:00,3,72,29,0
"4965",4965,2020-03-25 02:26:00,0,63,17,1
"4966",4966,2020-03-24 23:01:00,0,433,156,1
"4967",4967,2020-03-24 12:59:00,3,579,216,1
"4968",4968,2020-03-23 22:04:00,2,783,241,1
"4969",4969,2020-03-25 19:36:00,0,620,189,1
"4970",4970,2020-03-24 18:13:00,6,514,186,1
"4971",4971,2020-03-24 15:56:00,6,567,209,1
"4972",4972,2020-03-24 10:39:00,4,515,192,1
"4973",4973,2020-03-23 09:11:00,3,598,232,0
"4974",4974,2020-03-24 04:08:00,2,51,25,1
"4975",4975,2020-03-25 07:42:00,3,437,128,1
"4976",4976,2020-03-23 08:07:00,4,485,151,0
"4977",4977,2020-03-24 08:11:00,8,501,194,1
"4978",4978,2020-03-23 19:12:00,4,599,225,0
"4979",4979,2020-03-24 13:16:00,7,575,201,1
"4980",4980,2020-03-24 12:50:00,10,565,195,1
"4981",4981,2020-03-23 10:33:00,5,566,204,0
"4982",4982,2020-03-24 09:58:00,4,567,187,1
"4983",4983,2020-03-25 06:42:00,6,243,83,1
"4984",4984,2020-03-24 06:42:00,3,279,109,1
"4985",4985,2020-03-25 02:02:00,0,97,44,1
"4986",4986,2020-03-23 02:33:00,1,96,34,0
"4987",4987,2020-03-25 05:27:00,0,69,17,1
"4988",4988,2020-03-22 06:19:00,1,145,47,0
"4989",4989,2020-03-23 05:49:00,2,112,39,0
"4990",4990,2020-03-24 06:14:00,0,159,62,1
"4991",4991,2020-03-25 20:14:00,0,488,130,1
"4992",4992,2020-03-24 23:57:00,0,248,81,1
"4993",4993,2020-03-23 02:31:00,1,117,30,0
"4994",4994,2020-03-23 11:46:00,4,618,220,0
"4995",4995,2020-03-24 05:40:00,2,89,34,1
"4996",4996,2020-03-24 05:56:00,2,113,52,1
"4997",4997,2020-03-24 05:41:00,4,109,44,1
"4998",4998,2020-03-24 05:42:00,2,99,44,1
"4999",4999,2020-03-23 23:57:00,2,317,128,1
"5000",5000,2020-03-25 07:48:00,0,420,137,1
"5001",5001,2020-03-22 07:53:00,3,444,133,0
"5002",5002,2020-03-24 01:11:00,0,178,67,1
"5003",5003,2020-03-25 20:27:00,0,508,171,1
"5004",5004,2020-03-22 06:37:00,3,174,60,0
"5005",5005,2020-03-22 00:51:00,0,213,69,0
"5006",5006,2020-03-22 16:30:00,2,633,200,0
"5007",5007,2020-03-22 15:49:00,3,517,147,0
"5008",5008,2020-03-24 22:56:00,0,438,135,1
"5009",5009,2020-03-22 02:36:00,2,87,31,0
"5010",5010,2020-03-25 02:42:00,0,61,20,1
"5011",5011,2020-03-24 04:10:00,1,74,32,1
"5012",5012,2020-03-22 02:12:00,2,109,33,0
"5013",5013,2020-03-23 03:49:00,1,76,33,0
"5014",5014,2020-03-22 01:49:00,2,116,30,0
"5015",5015,2020-03-22 01:56:00,2,134,44,0
"5016",5016,2020-03-24 14:27:00,3,514,186,1
"5017",5017,2020-03-24 03:42:00,1,81,41,1
"5018",5018,2020-03-22 04:20:00,2,55,22,0
"5019",5019,2020-03-22 01:01:00,3,198,56,0
"5020",5020,2020-03-25 06:48:00,0,264,96,1
"5021",5021,2020-03-24 00:31:00,2,240,84,1
"5022",5022,2020-03-22 02:11:00,2,110,36,0
"5023",5023,2020-03-22 01:54:00,1,116,42,0
"5024",5024,2020-03-23 23:17:00,4,482,181,1
"5025",5025,2020-03-24 10:13:00,8,584,200,1
"5026",5026,2020-03-24 20:03:00,3,578,210,1
"5027",5027,2020-03-24 04:45:00,3,65,34,1
"5028",5028,2020-03-22 03:50:00,0,64,26,0
"5029",5029,2020-03-23 04:16:00,0,74,22,0
"5030",5030,2020-03-23 03:55:00,0,64,14,0
"5031",5031,2020-03-23 03:50:00,0,71,30,0
"5032",5032,2020-03-22 01:12:00,3,175,59,0
"5033",5033,2020-03-24 03:03:00,1,88,32,1
"5034",5034,2020-03-23 05:48:00,2,117,37,0
"5035",5035,2020-03-24 03:48:00,1,77,46,1
"5036",5036,2020-03-23 04:41:00,1,90,25,0
"5037",5037,2020-03-24 00:58:00,3,225,87,1
"5038",5038,2020-03-21 22:07:00,4,528,184,0
"5039",5039,2020-03-23 20:09:00,3,588,243,1
"5040",5040,2020-03-23 03:59:00,0,61,21,0
"5041",5041,2020-03-24 20:10:00,4,537,204,1
"5042",5042,2020-03-25 15:56:00,6,562,159,1
"5043",5043,2020-03-24 15:52:00,2,600,224,1
"5044",5044,2020-03-23 14:51:00,5,579,219,0
"5045",5045,2020-03-23 22:34:00,6,689,255,1
"5046",5046,2020-03-22 23:03:00,3,511,131,0
"5047",5047,2020-03-22 11:59:00,5,479,158,0
"5048",5048,2020-03-22 22:15:00,3,616,176,0
"5049",5049,2020-03-24 06:27:00,4,223,91,1
"5050",5050,2020-03-24 05:36:00,4,99,33,1
"5051",5051,2020-03-22 01:57:00,3,133,47,0
"5052",5052,2020-03-22 02:05:00,0,120,35,0
"5053",5053,2020-03-23 00:16:00,2,283,84,0
"5054",5054,2020-03-22 01:55:00,0,141,47,0
"5055",5055,2020-03-21 23:47:00,3,356,106,0
"5056",5056,2020-03-22 01:51:00,2,122,39,0
"5057",5057,2020-03-24 01:09:00,1,146,53,1
"5058",5058,2020-03-22 08:55:00,8,555,147,0
"5059",5059,2020-03-25 06:07:00,0,134,47,1
"5060",5060,2020-03-25 05:08:00,0,82,27,1
"5061",5061,2020-03-22 13:17:00,2,504,159,0
"5062",5062,2020-03-22 06:06:00,2,111,31,0
"5063",5063,2020-03-24 01:45:00,1,119,44,1
"5064",5064,2020-03-25 20:05:00,0,528,148,1
"5065",5065,2020-03-24 07:01:00,1,315,111,1
"5066",5066,2020-03-22 06:50:00,3,202,50,0
"5067",5067,2020-03-24 05:35:00,3,103,37,1
"5068",5068,2020-03-24 00:42:00,3,214,91,1
"5069",5069,2020-03-22 06:24:00,4,127,50,0
"5070",5070,2020-03-23 08:42:00,4,491,189,0
"5071",5071,2020-03-22 07:10:00,4,273,74,0
"5072",5072,2020-03-23 11:47:00,4,599,227,0
"5073",5073,2020-03-24 05:37:00,2,97,41,1
"5074",5074,2020-03-21 22:10:00,6,528,185,0
"5075",5075,2020-03-25 05:10:00,1,67,22,1
"5076",5076,2020-03-22 06:58:00,6,228,63,0
"5077",5077,2020-03-25 05:21:00,1,73,23,1
"5078",5078,2020-03-25 04:32:00,1,65,21,1
"5079",5079,2020-03-23 23:25:00,5,515,193,1
"5080",5080,2020-03-24 03:16:00,0,64,29,1
"5081",5081,2020-03-25 01:23:00,0,112,36,1
"5082",5082,2020-03-23 02:45:00,2,104,31,0
"5083",5083,2020-03-23 03:21:00,2,86,35,0
"5084",5084,2020-03-24 03:22:00,2,94,45,1
"5085",5085,2020-03-24 02:55:00,0,87,31,1
"5086",5086,2020-03-25 01:21:00,0,119,41,1
"5087",5087,2020-03-24 02:22:00,0,97,47,1
"5088",5088,2020-03-24 03:19:00,0,66,30,1
"5089",5089,2020-03-22 05:59:00,3,110,45,0
"5090",5090,2020-03-22 06:16:00,3,145,51,0
"5091",5091,2020-03-22 06:05:00,1,115,41,0
"5092",5092,2020-03-25 04:28:00,0,59,12,1
"5093",5093,2020-03-23 03:28:00,0,61,20,0
"5094",5094,2020-03-25 04:54:00,1,67,24,1
"5095",5095,2020-03-25 05:47:00,1,106,31,1
"5096",5096,2020-03-25 05:34:00,1,109,46,1
"5097",5097,2020-03-23 18:56:00,2,616,230,0
"5098",5098,2020-03-24 02:23:00,1,99,39,1
"5099",5099,2020-03-23 01:52:00,2,116,53,0
"5100",5100,2020-03-22 02:22:00,1,106,43,0
"5101",5101,2020-03-24 03:58:00,1,68,28,1
"5102",5102,2020-03-23 01:06:00,4,199,72,0
"5103",5103,2020-03-24 03:41:00,1,73,27,1
"5104",5104,2020-03-24 19:16:00,4,532,213,1
"5105",5105,2020-03-23 06:05:00,1,170,50,0
"5106",5106,2020-03-23 06:03:00,2,168,68,0
"5107",5107,2020-03-25 03:58:00,0,65,18,1
"5108",5108,2020-03-25 04:24:00,0,69,29,1
"5109",5109,2020-03-22 02:18:00,1,111,47,0
"5110",5110,2020-03-25 01:06:00,0,133,42,1
"5111",5111,2020-03-25 01:27:00,0,114,45,1
"5112",5112,2020-03-25 03:47:00,0,58,29,1
"5113",5113,2020-03-22 03:58:00,1,69,27,0
"5114",5114,2020-03-25 01:07:00,0,135,54,1
"5115",5115,2020-03-25 04:23:00,0,51,18,1
"5116",5116,2020-03-25 01:28:00,0,97,30,1
"5117",5117,2020-03-24 03:43:00,2,75,38,1
"5118",5118,2020-03-22 01:25:00,1,142,62,0
"5119",5119,2020-03-25 01:35:00,0,114,48,1
"5120",5120,2020-03-23 00:22:00,1,258,85,0
"5121",5121,2020-03-25 01:41:00,0,89,20,1
"5122",5122,2020-03-25 01:42:00,0,103,30,1
"5123",5123,2020-03-22 01:52:00,1,125,50,0
"5124",5124,2020-03-25 04:38:00,1,59,15,1
"5125",5125,2020-03-25 00:38:00,0,161,61,1
"5126",5126,2020-03-22 00:55:00,5,203,59,0
"5127",5127,2020-03-23 02:08:00,2,119,37,0
"5128",5128,2020-03-24 02:46:00,1,98,40,1
"5129",5129,2020-03-23 02:53:00,0,84,29,0
"5130",5130,2020-03-24 20:32:00,2,506,167,1
"5131",5131,2020-03-22 03:06:00,0,79,28,0
"5132",5132,2020-03-22 01:41:00,1,132,41,0
"5133",5133,2020-03-22 05:40:00,2,88,32,0
"5134",5134,2020-03-21 23:16:00,5,437,134,0
"5135",5135,2020-03-24 22:13:00,1,484,138,1
"5136",5136,2020-03-22 03:16:00,1,84,33,0
"5137",5137,2020-03-22 04:52:00,1,82,28,0
"5138",5138,2020-03-23 03:20:00,0,91,27,0
"5139",5139,2020-03-24 04:47:00,1,73,34,1
"5140",5140,2020-03-24 05:51:00,2,116,53,1
"5141",5141,2020-03-23 03:25:00,0,72,34,0
"5142",5142,2020-03-24 05:43:00,1,84,32,1
"5143",5143,2020-03-25 07:03:00,6,341,106,1
"5144",5144,2020-03-24 05:29:00,0,89,33,1
"5145",5145,2020-03-25 06:56:00,1,278,95,1
"5146",5146,2020-03-24 14:11:00,6,530,205,1
"5147",5147,2020-03-23 05:39:00,1,97,40,0
"5148",5148,2020-03-24 04:20:00,0,69,32,1
"5149",5149,2020-03-25 05:19:00,0,69,19,1
"5150",5150,2020-03-24 01:19:00,3,165,68,1
"5151",5151,2020-03-22 01:43:00,3,163,55,0
"5152",5152,2020-03-23 23:52:00,2,366,125,1
"5153",5153,2020-03-24 13:22:00,2,563,207,1
"5154",5154,2020-03-22 05:53:00,3,106,38,0
"5155",5155,2020-03-22 02:54:00,0,87,32,0
"5156",5156,2020-03-22 01:58:00,2,127,37,0
"5157",5157,2020-03-24 14:04:00,8,507,171,1
"5158",5158,2020-03-23 03:04:00,0,84,32,0
"5159",5159,2020-03-24 06:11:00,3,157,59,1
"5160",5160,2020-03-23 02:30:00,0,104,34,0
"5161",5161,2020-03-24 03:12:00,3,85,40,1
"5162",5162,2020-03-25 01:13:00,0,116,34,1
"5163",5163,2020-03-24 00:47:00,2,209,85,1
"5164",5164,2020-03-25 07:32:00,4,416,130,1
"5165",5165,2020-03-25 06:52:00,0,260,92,1
"5166",5166,2020-03-24 02:33:00,1,83,37,1
"5167",5167,2020-03-24 06:22:00,3,200,91,1
"5168",5168,2020-03-25 06:21:00,6,205,69,1
"5169",5169,2020-03-24 04:04:00,0,70,39,1
"5170",5170,2020-03-22 03:56:00,1,52,13,0
"5171",5171,2020-03-25 12:29:00,3,597,180,1
"5172",5172,2020-03-24 03:09:00,0,68,24,1
"5173",5173,2020-03-24 05:24:00,0,80,36,1
"5174",5174,2020-03-23 01:14:00,1,175,60,0
"5175",5175,2020-03-24 01:02:00,3,178,64,1
"5176",5176,2020-03-23 06:24:00,0,226,80,0
"5177",5177,2020-03-24 00:12:00,1,290,102,1
"5178",5178,2020-03-22 06:27:00,4,170,59,0
"5179",5179,2020-03-22 01:22:00,3,145,47,0
"5180",5180,2020-03-22 04:07:00,0,57,16,0
"5181",5181,2020-03-22 01:00:00,4,226,74,0
"5182",5182,2020-03-22 13:01:00,8,522,167,0
"5183",5183,2020-03-25 03:36:00,0,57,26,1
"5184",5184,2020-03-24 05:16:00,4,76,27,1
"5185",5185,2020-03-24 05:45:00,2,105,42,1
"5186",5186,2020-03-25 05:04:00,3,67,23,1
"5187",5187,2020-03-25 04:05:00,0,65,16,1
"5188",5188,2020-03-24 04:07:00,3,63,21,1
"5189",5189,2020-03-24 06:25:00,4,194,87,1
"5190",5190,2020-03-24 05:46:00,2,91,35,1
"5191",5191,2020-03-25 05:39:00,0,100,31,1
"5192",5192,2020-03-24 05:13:00,0,78,34,1
"5193",5193,2020-03-24 01:28:00,1,133,63,1
"5194",5194,2020-03-22 12:55:00,3,524,168,0
"5195",5195,2020-03-23 03:05:00,2,95,32,0
"5196",5196,2020-03-22 12:32:00,6,502,129,0
"5197",5197,2020-03-25 06:26:00,1,188,55,1
"5198",5198,2020-03-23 19:13:00,3,642,256,0
"5199",5199,2020-03-25 06:10:00,4,142,51,1
"5200",5200,2020-03-24 07:34:00,7,416,166,1
"5201",5201,2020-03-24 18:09:00,2,524,190,1
"5202",5202,2020-03-22 03:07:00,3,89,42,0
"5203",5203,2020-03-25 05:06:00,3,57,15,1
"5204",5204,2020-03-24 06:06:00,4,147,57,1
"5205",5205,2020-03-23 05:46:00,1,102,36,0
"5206",5206,2020-03-23 06:35:00,2,262,69,0
"5207",5207,2020-03-23 00:57:00,2,208,76,0
"5208",5208,2020-03-23 00:42:00,0,248,84,0
"5209",5209,2020-03-22 00:50:00,2,204,69,0
"5210",5210,2020-03-24 05:22:00,3,88,38,1
"5211",5211,2020-03-23 05:32:00,3,106,38,0
"5212",5212,2020-03-23 06:49:00,3,334,93,0
"5213",5213,2020-03-25 04:41:00,0,57,22,1
"5214",5214,2020-03-22 02:27:00,1,88,33,0
"5215",5215,2020-03-24 04:17:00,0,61,22,1
"5216",5216,2020-03-22 05:41:00,3,73,26,0
"5217",5217,2020-03-25 05:57:00,3,122,41,1
"5218",5218,2020-03-22 23:58:00,2,347,105,0
"5219",5219,2020-03-23 01:27:00,0,169,54,0
"5220",5220,2020-03-24 04:30:00,0,92,37,1
"5221",5221,2020-03-23 02:03:00,1,93,32,0
"5222",5222,2020-03-23 01:33:00,0,137,40,0
"5223",5223,2020-03-23 01:34:00,0,158,49,0
"5224",5224,2020-03-24 04:35:00,2,75,34,1
"5225",5225,2020-03-23 03:29:00,1,70,22,0
"5226",5226,2020-03-25 04:09:00,2,64,21,1
"5227",5227,2020-03-24 04:34:00,1,61,34,1
"5228",5228,2020-03-25 02:34:00,0,75,21,1
"5229",5229,2020-03-25 04:43:00,2,68,19,1
"5230",5230,2020-03-22 02:42:00,4,108,52,0
"5231",5231,2020-03-25 05:23:00,1,78,26,1
"5232",5232,2020-03-24 04:13:00,0,53,25,1
"5233",5233,2020-03-24 04:06:00,1,58,29,1
"5234",5234,2020-03-23 03:33:00,0,97,40,0
"5235",5235,2020-03-23 05:14:00,1,82,23,0
"5236",5236,2020-03-25 02:25:00,0,80,32,1
"5237",5237,2020-03-25 02:27:00,0,78,27,1
"5238",5238,2020-03-25 01:31:00,0,123,40,1
"5239",5239,2020-03-25 02:37:00,0,65,24,1
"5240",5240,2020-03-23 05:20:00,0,85,35,0
"5241",5241,2020-03-23 04:18:00,2,49,17,0
"5242",5242,2020-03-25 05:22:00,2,75,28,1
"5243",5243,2020-03-23 05:41:00,3,111,49,0
"5244",5244,2020-03-22 02:09:00,4,120,36,0
"5245",5245,2020-03-25 03:44:00,0,48,15,1
"5246",5246,2020-03-25 02:58:00,0,78,29,1
"5247",5247,2020-03-24 06:56:00,2,298,127,1
"5248",5248,2020-03-23 04:46:00,0,65,21,0
"5249",5249,2020-03-23 01:19:00,1,169,46,0
"5250",5250,2020-03-22 01:23:00,5,181,59,0
"5251",5251,2020-03-22 07:36:00,9,394,144,0
"5252",5252,2020-03-24 06:31:00,2,162,70,1
"5253",5253,2020-03-24 02:17:00,0,125,56,1
"5254",5254,2020-03-25 04:53:00,1,63,20,1
"5255",5255,2020-03-23 05:38:00,1,106,30,0
"5256",5256,2020-03-25 17:56:00,0,573,166,1
"5257",5257,2020-03-23 16:16:00,6,578,221,0
"5258",5258,2020-03-25 04:27:00,0,49,18,1
"5259",5259,2020-03-22 02:35:00,2,102,57,0
"5260",5260,2020-03-22 04:39:00,1,68,23,0
"5261",5261,2020-03-22 02:44:00,1,93,44,0
"5262",5262,2020-03-25 01:22:00,0,117,47,1
"5263",5263,2020-03-22 15:08:00,5,505,149,0
"5264",5264,2020-03-23 05:59:00,0,143,48,0
"5265",5265,2020-03-24 06:55:00,5,269,102,1
"5266",5266,2020-03-24 06:15:00,4,195,88,1
"5267",5267,2020-03-21 20:22:00,2,483,154,0
"5268",5268,2020-03-24 07:24:00,4,391,165,1
"5269",5269,2020-03-23 03:48:00,2,64,25,0
"5270",5270,2020-03-22 03:59:00,1,57,25,0
"5271",5271,2020-03-24 01:31:00,2,130,61,1
"5272",5272,2020-03-23 12:57:00,9,537,186,0
"5273",5273,2020-03-22 04:37:00,0,76,34,0
"5274",5274,2020-03-22 07:19:00,3,312,103,0
"5275",5275,2020-03-24 01:05:00,3,178,66,1
"5276",5276,2020-03-24 05:47:00,1,112,46,1
"5277",5277,2020-03-23 04:24:00,2,57,19,0
"5278",5278,2020-03-21 22:13:00,6,537,193,0
"5279",5279,2020-03-25 01:56:00,0,100,41,1
"5280",5280,2020-03-23 03:22:00,2,93,39,0
"5281",5281,2020-03-23 06:08:00,2,160,44,0
"5282",5282,2020-03-23 06:39:00,3,273,77,0
"5283",5283,2020-03-25 06:19:00,3,157,55,1
"5284",5284,2020-03-22 06:35:00,4,170,54,0
"5285",5285,2020-03-25 01:53:00,0,98,38,1
"5286",5286,2020-03-23 08:56:00,4,554,225,0
"5287",5287,2020-03-23 05:35:00,1,104,36,0
"5288",5288,2020-03-23 05:21:00,0,98,33,0
"5289",5289,2020-03-25 00:02:00,0,228,76,1
"5290",5290,2020-03-24 02:11:00,0,91,35,1
"5291",5291,2020-03-23 06:55:00,3,312,96,0
"5292",5292,2020-03-25 01:26:00,0,118,44,1
"5293",5293,2020-03-24 01:27:00,3,153,67,1
"5294",5294,2020-03-23 05:27:00,0,73,24,0
"5295",5295,2020-03-24 03:54:00,0,79,31,1
"5296",5296,2020-03-22 01:18:00,0,174,65,0
"5297",5297,2020-03-23 00:43:00,3,216,75,0
"5298",5298,2020-03-22 06:26:00,1,120,45,0
"5299",5299,2020-03-25 03:15:00,0,68,30,1
"5300",5300,2020-03-23 01:22:00,2,188,56,0
"5301",5301,2020-03-22 05:14:00,0,63,20,0
"5302",5302,2020-03-25 03:24:00,0,71,25,1
"5303",5303,2020-03-25 04:21:00,0,71,27,1
"5304",5304,2020-03-22 03:42:00,2,83,28,0
"5305",5305,2020-03-25 03:40:00,0,56,27,1
"5306",5306,2020-03-24 00:20:00,1,265,96,1
"5307",5307,2020-03-25 03:21:00,0,77,26,1
"5308",5308,2020-03-22 03:54:00,0,62,20,0
"5309",5309,2020-03-25 04:25:00,0,62,18,1
"5310",5310,2020-03-25 03:29:00,0,70,28,1
"5311",5311,2020-03-25 04:26:00,1,61,25,1
"5312",5312,2020-03-24 03:17:00,2,74,42,1
"5313",5313,2020-03-22 03:38:00,3,72,36,0
"5314",5314,2020-03-24 03:30:00,1,89,45,1
"5315",5315,2020-03-22 05:15:00,2,78,36,0
"5316",5316,2020-03-25 04:22:00,2,62,25,1
"5317",5317,2020-03-24 03:08:00,3,90,35,1
"5318",5318,2020-03-25 03:18:00,0,68,22,1
"5319",5319,2020-03-25 03:23:00,0,64,24,1
"5320",5320,2020-03-24 03:02:00,1,78,32,1
"5321",5321,2020-03-24 03:01:00,3,65,21,1
"5322",5322,2020-03-24 01:18:00,1,131,60,1
"5323",5323,2020-03-24 02:57:00,0,77,21,1
"5324",5324,2020-03-25 04:16:00,1,42,14,1
"5325",5325,2020-03-24 05:39:00,2,111,46,1
"5326",5326,2020-03-24 02:09:00,0,117,43,1
"5327",5327,2020-03-22 01:48:00,3,112,37,0
"5328",5328,2020-03-24 02:34:00,0,73,27,1
"5329",5329,2020-03-22 20:46:00,3,591,188,0
"5330",5330,2020-03-24 01:33:00,1,140,53,1
"5331",5331,2020-03-22 23:01:00,4,538,158,0
"5332",5332,2020-03-23 05:22:00,1,83,29,0
"5333",5333,2020-03-22 03:29:00,1,71,26,0
"5334",5334,2020-03-22 03:14:00,0,79,30,0
"5335",5335,2020-03-23 05:11:00,1,88,34,0
"5336",5336,2020-03-22 01:46:00,1,117,38,0
"5337",5337,2020-03-24 16:07:00,7,668,226,1
"5338",5338,2020-03-24 02:05:00,3,127,63,1
"5339",5339,2020-03-24 02:01:00,0,100,39,1
"5340",5340,2020-03-24 02:53:00,1,89,35,1
"5341",5341,2020-03-22 12:50:00,6,495,144,0
"5342",5342,2020-03-23 00:36:00,1,238,87,0
"5343",5343,2020-03-25 06:28:00,2,217,81,1
"5344",5344,2020-03-24 02:36:00,2,96,37,1
"5345",5345,2020-03-25 04:47:00,0,59,22,1
"5346",5346,2020-03-22 04:55:00,1,67,32,0
"5347",5347,2020-03-24 01:42:00,2,115,51,1
"5348",5348,2020-03-25 01:45:00,0,103,36,1
"5349",5349,2020-03-23 04:44:00,0,67,17,0
"5350",5350,2020-03-23 02:35:00,1,103,29,0
"5351",5351,2020-03-25 02:52:00,0,92,40,1
"5352",5352,2020-03-22 04:47:00,1,63,20,0
"5353",5353,2020-03-24 05:00:00,2,85,40,1
"5354",5354,2020-03-23 05:52:00,0,119,39,0
"5355",5355,2020-03-23 03:08:00,0,95,33,0
"5356",5356,2020-03-24 03:11:00,1,75,37,1
"5357",5357,2020-03-25 05:02:00,1,52,14,1
"5358",5358,2020-03-25 04:42:00,1,64,17,1
"5359",5359,2020-03-22 03:24:00,3,75,23,0
"5360",5360,2020-03-24 03:40:00,0,86,42,1
"5361",5361,2020-03-22 00:45:00,1,250,86,0
"5362",5362,2020-03-22 00:18:00,3,272,88,0
"5363",5363,2020-03-24 07:03:00,3,332,121,1
"5364",5364,2020-03-25 01:00:00,0,168,58,1
"5365",5365,2020-03-24 01:06:00,1,204,91,1
"5366",5366,2020-03-23 00:23:00,1,276,86,0
"5367",5367,2020-03-24 00:18:00,0,252,88,1
"5368",5368,2020-03-23 00:55:00,0,194,54,0
"5369",5369,2020-03-24 01:40:00,3,145,70,1
"5370",5370,2020-03-25 00:30:00,0,186,63,1
"5371",5371,2020-03-22 02:28:00,3,104,46,0
"5372",5372,2020-03-25 01:04:00,0,142,51,1
"5373",5373,2020-03-23 03:11:00,1,89,34,0
"5374",5374,2020-03-22 02:24:00,1,87,35,0
"5375",5375,2020-03-23 03:42:00,2,77,21,0
"5376",5376,2020-03-23 03:16:00,1,81,26,0
"5377",5377,2020-03-25 04:50:00,0,71,24,1
"5378",5378,2020-03-25 00:32:00,0,176,59,1
"5379",5379,2020-03-23 00:09:00,3,342,115,0
"5380",5380,2020-03-24 00:56:00,3,197,79,1
"5381",5381,2020-03-25 04:01:00,1,63,21,1
"5382",5382,2020-03-22 04:41:00,3,69,29,0
"5383",5383,2020-03-23 04:55:00,1,77,27,0
"5384",5384,2020-03-22 01:30:00,1,143,53,0
"5385",5385,2020-03-22 12:15:00,4,527,157,0
"5386",5386,2020-03-24 06:12:00,3,156,54,1
"5387",5387,2020-03-23 02:54:00,1,92,32,0
"5388",5388,2020-03-25 03:28:00,0,59,21,1
"5389",5389,2020-03-24 04:53:00,0,62,24,1
"5390",5390,2020-03-23 06:12:00,2,156,43,0
"5391",5391,2020-03-24 01:08:00,1,159,65,1
"5392",5392,2020-03-22 04:32:00,3,57,25,0
"5393",5393,2020-03-24 01:24:00,1,150,60,1
"5394",5394,2020-03-24 01:36:00,1,132,51,1
"5395",5395,2020-03-24 01:34:00,1,111,47,1
"5396",5396,2020-03-23 04:09:00,1,69,26,0
"5397",5397,2020-03-25 00:37:00,0,180,73,1
"5398",5398,2020-03-22 01:33:00,1,157,52,0
"5399",5399,2020-03-23 02:23:00,2,106,36,0
"5400",5400,2020-03-24 02:32:00,0,77,33,1
"5401",5401,2020-03-25 02:53:00,0,73,24,1
"5402",5402,2020-03-22 05:08:00,1,69,27,0
"5403",5403,2020-03-24 04:50:00,0,63,27,1
"5404",5404,2020-03-24 04:37:00,1,65,32,1
"5405",5405,2020-03-25 02:30:00,0,62,17,1
"5406",5406,2020-03-25 02:03:00,0,92,38,1
"5407",5407,2020-03-23 02:32:00,2,90,33,0
"5408",5408,2020-03-22 02:07:00,1,125,37,0
"5409",5409,2020-03-23 02:00:00,1,132,31,0
"5410",5410,2020-03-25 01:30:00,0,113,49,1
"5411",5411,2020-03-23 05:00:00,2,85,22,0
"5412",5412,2020-03-24 04:00:00,1,82,48,1
"5413",5413,2020-03-24 03:32:00,0,70,28,1
"5414",5414,2020-03-24 03:28:00,1,50,21,1
"5415",5415,2020-03-24 03:23:00,3,75,35,1
"5416",5416,2020-03-24 03:00:00,1,80,31,1
"5417",5417,2020-03-24 03:13:00,2,77,32,1
"5418",5418,2020-03-24 01:44:00,1,134,49,1
"5419",5419,2020-03-25 01:58:00,0,107,38,1
"5420",5420,2020-03-23 01:31:00,0,148,45,0
"5421",5421,2020-03-23 05:43:00,3,104,34,0
"5422",5422,2020-03-23 04:50:00,1,80,29,0
"5423",5423,2020-03-22 02:58:00,2,88,41,0
"5424",5424,2020-03-23 23:21:00,2,469,157,1
"5425",5425,2020-03-25 02:09:00,0,107,28,1
"5426",5426,2020-03-23 02:07:00,1,122,36,0
"5427",5427,2020-03-24 23:54:00,0,264,92,1
"5428",5428,2020-03-23 01:54:00,0,138,49,0
